Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Income composition of resources,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling
Jamaica,Central America and Caribbean,2008,0,74.1,144.357,16.2,3.35,31.76575838,92,2,48.9,1,91,5.4,0.718,91,0.63,5240,2.78,1.9,1.7,8.6
Jamaica,Central America and Caribbean,2009,0,74.1,142.157,15.8,3.24,235.7067417,9,0,49.7,1,9,5.16,0.721,90,0.62,4987,2.8,1.9,1.7,8.8
Jamaica,Central America and Caribbean,2010,0,74,139.9575,15.4,2.94,396.6270975,94,0,5.5,1,94,5.3,0.721,94,0.58,4889,2.81,1.8,1.7,8.9
Jamaica,Central America and Caribbean,2011,0,74,137.7585,15.1,2.99,33.17529686,92,1,51.2,1,93,5.21,0.722,92,0.57,4946,2.83,1.8,1.7,9
Jamaica,Central America and Caribbean,2012,0,74,135.5585,14.6,3.02,37.17108782,96,0,52,1,96,5.66,0.725,96,0.56,4888,2.84,1.8,1.7,9.2
Jamaica,Central America and Caribbean,2013,0,74,134.4545,14.2,3.16,5.457289334,93,0,52.7,1,86,5.91,0.727,93,0.54,4884,2.86,1.8,1.7,9.4
Jamaica,Central America and Caribbean,2014,0,74,133.3495,13.8,3.2,427.3054534,92,0,53.5,1,93,5.36,0.727,92,0.5,4890,2.88,1.8,1.7,9.6
Jamaica,Central America and Caribbean,2015,0,74.1,132.2455,13.4,3.27,0,91,0,54.2,1,91,0,0.729,91,0.47,4908,2.89,1.8,1.7,9.6
Japan,Asia,2000,1,81.1,72.954,3.3,7.96,5926.296654,0,22497,22.2,5,98,7.53,0.852,85,0.17,31431,126.84,1.6,1.4,10.7
Japan,Asia,2001,1,81.4,71.4415,3.1,8.01,5486.51208,0,22552,22.5,5,81,7.75,0.856,95,0.17,31476,127.15,1.7,1.4,10.8
Japan,Asia,2002,1,81.6,70.123,3,7.86,5250.249188,0,33812,22.9,5,89,7.85,0.86,96,0.17,31416,127.45,1.7,1.4,10.9
Japan,Asia,2003,1,81.8,70.306,2.9,7.82,578.7254273,0,8286,23.4,5,97,8,0.863,97,0.17,31830,127.72,1.7,1.4,11
Japan,Asia,2004,1,82,68.9285,2.8,7.69,6746.281299,0,8752,23.8,4,97,8.3,0.866,99,0.17,32515,127.76,1.7,1.4,11.1
Japan,Asia,2005,1,81.9,68.768,2.8,7.98,6799.664423,0,0,24.4,4,95,8.18,0.87,98,0.17,33099,127.77,1.7,1.5,11.2
Japan,Asia,2006,1,82.3,66.533,2.7,7.48,6502.136974,0,520,24.9,4,95,8.19,0.873,98,0.17,33532,127.85,1.7,1.5,11.2
Japan,Asia,2007,1,82.5,65.136,2.6,7.28,6599.995239,0,0,25.4,4,97,8.25,0.877,98,0.17,33990,128,1.8,1.5,11.3
Japan,Asia,2008,1,82.6,64.0215,2.5,7.06,7313.175418,0,11015,25.9,4,98,8.6,0.88,98,0.17,33558,128.06,1.8,1.5,11.4
Japan,Asia,2009,1,82.9,63.037,2.4,6.98,899.1785285,0,741,26.4,4,99,9.51,0.881,97,0.17,31651,128.05,1.8,1.6,11.4
Japan,Asia,2010,1,82.8,62.1335,2.4,8.28,863.0061491,0,450,26.9,4,98,9.58,0.879,97,0.17,32942,128.07,1.9,1.6,11.5
Japan,Asia,2011,1,82.6,64.2585,2.3,8.41,9498.729062,0,434,27.4,4,96,1.7,0.884,97,0.17,33011,127.83,1.9,1.6,11.8
Japan,Asia,2012,1,83.1,58.395,2.2,8.5,121.5869163,0,228,27.8,3,99,1.17,0.889,97,0.17,33518,127.63,1.9,1.7,12
Japan,Asia,2013,1,83.3,57.102,2.1,8.65,94.43428615,0,229,28.2,3,99,1.25,0.894,96,0.17,34240,127.45,2,1.7,12.2
Japan,Asia,2014,1,83.6,55.582,2.1,8.4,88.83362243,0,462,28.6,3,99,1.23,0.899,96,0.17,34387,127.28,2,1.7,12.5
Japan,Asia,2015,1,83.8,53.586,2,8.55,0,0,35,29,3,99,0,0.902,96,0.17,34961,127.14,2.1,1.8,12.5
Jordan,Middle East,2000,0,71.7,131.69,22.5,0.47,227.296617,93,32,54,4,94,9.65,0.7,91,0.13,3588,5.12,4,4,9.5
Jordan,Middle East,2001,0,71.9,129.764,22,0.52,248.697463,97,61,54.8,4,97,9.9,0.706,99,0.13,3708,5.22,4,3.9,9.6
Jordan,Middle East,2002,0,72.1,127.8375,21.4,0.51,259.1572375,95,19,55.5,4,95,9.68,0.712,95,0.13,3849,5.32,3.9,3.9,9.6
Jordan,Middle East,2003,0,72.3,126.1305,20.8,0.5,228.7838108,97,76,56.3,4,97,9.15,0.717,97,0.13,3923,5.43,3.9,3.9,9.7
Jordan,Middle East,2004,0,72.4,124.424,20.2,0.5,32.52523612,95,21,57,4,95,9.5,0.723,95,0.13,4148,5.58,3.9,3.8,9.7
Jordan,Middle East,2005,0,72.6,122.7175,19.7,0.51,27.44252286,95,28,57.8,4,95,8.88,0.73,95,0.13,4341,5.77,3.9,3.8,9.7
Jordan,Middle East,2006,0,72.8,121.011,19.2,0.55,313.3626015,98,1,58.6,4,98,8.8,0.733,98,0.13,4516,5.99,3.9,3.8,9.8
Jordan,Middle East,2007,0,72.9,119.304,18.7,0.56,373.2628643,98,41,59.3,4,98,8.35,0.736,98,0.13,4679,6.26,3.8,3.8,9.8
Jordan,Middle East,2008,0,73.1,118.1005,18.1,0.58,535.2786404,97,2,6.1,4,98,8.78,0.739,97,0.13,4787,6.56,3.8,3.8,9.8
Jordan,Middle East,2009,0,73.3,116.897,17.6,0.56,668.7447334,98,0,6.9,4,98,9.54,0.742,98,0.13,4782,6.89,3.8,3.8,9.9
Jordan,Middle East,2010,0,73.4,115.693,17.2,0.46,715.9709092,98,0,61.7,4,98,8.42,0.739,98,0.13,4644,7.26,3.8,3.8,9.8
Jordan,Middle East,2011,0,73.6,114.4895,16.7,0.38,68.86623298,98,0,62.4,4,98,8.39,0.737,98,0.13,4521,7.66,3.8,3.9,9.9
Jordan,Middle East,2012,0,73.7,113.2855,16.2,0.36,67.70171064,98,3,63.2,4,98,8,0.735,98,0.13,4387,8.09,3.9,3.9,9.9
Jordan,Middle East,2013,0,73.9,112.171,15.8,0.35,546.6235156,98,120,64,4,98,7.23,0.737,98,0.13,4275,8.52,3.9,3.9,9.9
Jordan,Middle East,2014,0,74,111.057,15.4,0.35,63.8784522,98,20,64.8,4,98,7.45,0.737,98,0.13,4221,8.92,3.9,3.9,10.1
Jordan,Middle East,2015,0,74.1,109.942,15,0.3,0,99,0,65.6,4,99,0,0.741,99,0.13,4164,9.27,4,4,10.3
Kazakhstan,Asia,2000,0,65.5,290.732,36.7,5.81,112.541157,99,245,43.9,10,96,4.16,0.676,97,0.02,4446,14.88,2.7,2.7,10.5
Kazakhstan,Asia,2001,0,65.8,287.784,34.6,5.55,12.60883976,95,94,44.4,10,95,3.47,0.685,95,0.03,5055,14.86,2.6,2.7,10.7
Kazakhstan,Asia,2002,0,66,284.836,32.6,5.78,145.1022528,95,18,44.8,9,95,3.61,0.7,95,0.04,5551,14.86,2.6,2.6,11
Kazakhstan,Asia,2003,0,65.7,281.374,30.8,6.22,23.43400762,99,24,45.3,9,99,3.7,0.714,99,0.05,6046,14.91,2.5,2.6,11.2
Kazakhstan,Asia,2004,0,66.1,277.9125,29,6.23,33.91660183,99,2204,45.8,9,99,3.95,0.725,82,0.06,6581,15.01,2.5,2.6,11.5
Kazakhstan,Asia,2005,0,65.9,274.4505,27.3,6.57,351.8603267,94,16118,46.3,9,99,4.7,0.737,98,0.07,7155,15.15,2.4,2.5,11.7
Kazakhstan,Asia,2006,0,66.2,270.9885,25.6,6.76,76.19868936,99,109,46.8,9,99,3.73,0.747,99,0.08,7838,15.31,2.4,2.5,11.7
Kazakhstan,Asia,2007,0,66.3,267.527,23.8,3.99,499.730412,94,13,47.3,9,94,3.19,0.754,93,0.09,8438,15.48,2.4,2.5,11.6
Kazakhstan,Asia,2008,0,67.1,257.3335,21.9,3.42,708.3285785,99,20,47.9,9,99,3.65,0.758,99,0.1,8555,15.78,2.4,2.5,11.5
Kazakhstan,Asia,2009,0,68.4,247.1405,20,3.16,808.243302,99,0,48.5,8,99,4.13,0.758,98,0.11,8488,16.09,2.3,2.5,11.5
Kazakhstan,Asia,2010,0,68.5,236.9465,18.2,3.94,11.1516268,99,4,49.2,8,98,4.42,0.763,99,0.11,8979,16.32,2.3,2.5,11.4
Kazakhstan,Asia,2011,0,68.7,226.753,16.4,3.41,179.170133,99,127,49.9,7,99,4.6,0.766,99,0.12,9507,16.56,2.3,2.5,11.5
Kazakhstan,Asia,2012,0,69.5,216.56,14.6,3.73,235.3566066,95,55,5.6,7,98,4.32,0.774,99,0.13,9824,16.79,2.4,2.5,11.5
Kazakhstan,Asia,2013,0,70.6,205.077,13,3.8,26.4072659,99,73,51.4,6,98,4.3,0.782,98,0.13,10264,17.04,2.4,2.5,11.6
Kazakhstan,Asia,2014,0,71.4,193.594,11.6,3.64,24.44473709,95,321,52.3,5,95,4.36,0.789,95,0.14,10539,17.29,2.4,2.5,11.7
Kazakhstan,Asia,2015,0,72,182.111,10.6,3.33,0,98,526,53.1,5,98,0,0.793,98,0.14,10511,17.54,2.4,2.5,11.7
Kenya,Africa,2000,0,50.9,480.3625,59.9,1.51,0.681685555,0,21002,14.4,121,8,4.68,0.448,82,4.78,1146,31.96,9.2,9.1,5.3
Kenya,Africa,2001,0,51.1,484.2665,57.8,1.64,3.847602867,0,11304,14.7,120,77,4.62,0.447,80,4.36,1157,32.85,9,9,5.4
Kenya,Africa,2002,0,51.6,488.1705,55.5,1.67,32.73674134,84,766,15.1,118,83,4.54,0.451,84,4.06,1132,33.75,8.9,8.9,5.5
Kenya,Africa,2003,0,52.4,459.654,53.2,1.5,35.85204668,73,65,15.5,115,75,4.45,0.45,73,3.71,1135,34.68,8.8,8.8,5.6
Kenya,Africa,2004,0,53.5,431.137,50.8,0.69,36.29775249,73,20,15.9,112,73,4.29,0.461,73,3.45,1160,35.64,8.7,8.6,5.7
Kenya,Africa,2005,0,54.7,402.62,48,0.88,39.55677502,76,153,16.4,108,7,4.36,0.474,76,3.19,1196,36.62,8.6,8.5,5.8
Kenya,Africa,2006,0,56.1,374.103,45.7,0.86,52.60385429,8,1847,16.9,104,77,4.24,0.483,80,2.92,1239,37.65,8.5,8.4,5.9
Kenya,Africa,2007,0,57.5,345.5865,43.7,1.2,59.83361364,81,1516,17.3,100,76,4.8,0.494,81,2.73,1287,38.71,8.4,8.3,6
Kenya,Africa,2008,0,58.8,324.2835,41.4,1.32,60.5153506,88,1282,17.9,95,88,3.9,0.506,88,2.33,1255,39.79,8.3,8.2,6
Kenya,Africa,2009,0,59.9,302.9805,40.4,1.17,7.146851404,88,1218,18.4,91,89,4.17,0.514,88,2.21,1261,40.9,8.2,8.1,6.1
Kenya,Africa,2010,0,61,281.6775,39.3,1.52,56.58984221,9,95,18.9,89,9,3.97,0.523,90,2.04,1326,42.03,8.2,8,6.1
Kenya,Africa,2011,0,61.9,260.375,38.5,1.47,109.7051836,96,2395,19.5,86,97,5.23,0.53,96,1.8,1357,43.18,8.1,7.9,6.2
Kenya,Africa,2012,0,62.7,239.072,38.2,1.49,154.2269697,94,0,2.1,84,94,5.49,0.536,94,1.69,1382,44.34,8,7.8,6.2
Kenya,Africa,2013,0,63.4,233.9175,37.4,1.53,165.9304977,93,190,2.7,81,94,5.57,0.541,87,1.54,1397,45.52,7.9,7.7,6.3
Kenya,Africa,2014,0,64.1,228.7625,36.4,1.45,170.9626624,92,354,21.3,79,93,5.72,0.546,92,1.36,1430,46.7,7.8,7.7,6.3
Kenya,Africa,2015,0,64.8,223.608,35.2,1.65,0,89,95,22,75,83,0,0.55,89,1.15,1465,47.88,7.8,7.6,6.3
Kiribati,Oceania,2000,0,63.1,222.442,51.7,0.56,11.07543331,9,0,67.9,0,9,8.12,0,90,0.17,1554,0.08,0.2,0.2,6.8
Kiribati,Oceania,2001,0,63.4,219.7965,50.7,0.71,59.97185848,85,0,68.8,0,88,9,0,85,0.17,1506,0.09,0.2,0.2,6.9
Kiribati,Oceania,2002,0,63.7,217.1505,50,0.51,70.75572222,79,0,69.7,0,96,9.1,0,77,0.17,1537,0.09,0.2,0.2,7
Kiribati,Oceania,2003,0,64,215.9625,49.5,0.44,1.76541345,73,0,7.6,0,79,9.98,0,70,0.17,1541,0.09,0.2,0.2,7.1
Kiribati,Oceania,2004,0,64.2,214.7745,49.4,0.49,10.6242741,67,0,71.4,0,61,1.39,0,62,0.17,1488,0.09,0.2,0.2,7.2
Kiribati,Oceania,2005,0,64.5,213.586,49.4,0.61,111.7392134,5,0,72.1,0,74,1.6,0,79,0.17,1531,0.09,0.2,0.2,7.3
Kiribati,Oceania,2006,0,64.7,212.398,49.7,0.69,18.19457876,88,0,72.8,0,86,1.93,0.576,86,0.17,1497,0.09,0.2,0.1,7.4
Kiribati,Oceania,2007,0,65,211.21,50,0.55,188.7108773,96,0,73.4,0,93,13.66,0.574,94,0.17,1493,0.1,0.2,0.1,7.5
Kiribati,Oceania,2008,0,65.2,209.8995,50,0.46,167.6201552,83,0,74.1,0,74,12.23,0.572,82,0.17,1429,0.1,0.2,0.1,7.6
Kiribati,Oceania,2009,0,65.5,208.5885,49.8,0.54,162.2903711,86,0,74.6,0,84,12.24,0.576,86,0.17,1409,0.1,0.1,0.1,7.8
Kiribati,Oceania,2010,0,65.8,207.2785,49.3,0.49,18.21661422,91,0,75.2,0,95,1.52,0.584,91,0.17,1366,0.1,0.1,0.1,7.9
Kiribati,Oceania,2011,0,66.1,205.968,48.6,0.54,30.46703899,95,0,75.7,0,95,1.42,0.585,99,0.17,1366,0.1,0.1,0.1,7.9
Kiribati,Oceania,2012,0,66.4,204.6575,47.8,0.38,147.4549755,94,0,76.2,0,92,1.37,0.581,94,0.17,1415,0.11,0.1,0.1,7.9
Kiribati,Oceania,2013,0,66.7,202.588,46.8,0.73,137.2591943,95,0,76.7,0,91,1.15,0.589,95,0.17,1453,0.11,0.1,0.1,7.9
Kiribati,Oceania,2014,0,67,200.5185,45.8,0.33,97.87193319,75,0,77.1,0,79,1.21,0.597,75,0.17,1417,0.11,0.1,0.1,7.9
Kiribati,Oceania,2015,0,67.3,198.449,44.7,0.35,0,82,0,77.6,0,8,0,0.586,78,0.17,1535,0.11,0.1,0.1,7.9
Kuwait,Middle East,2000,0,73.1,89.1345,10.7,0.013,959.925862,95,6,64,1,94,2.51,0.786,98,0.13,29952,2.05,3.2,3.1,6.2
Kuwait,Middle East,2001,0,73.2,88.2055,10.5,0.013,113.1997845,99,0,64.5,1,99,3.61,0.786,99,0.13,29186,2.1,3.2,3,6.2
Kuwait,Middle East,2002,0,73.3,87.276,10.3,0.011,1209.680547,99,0,65,1,99,3.56,0.785,99,0.13,29591,2.14,3.2,3,6.1
Kuwait,Middle East,2003,0,73.4,85.484,10.1,0.012,159.0098727,99,0,65.5,1,99,3.23,0.788,99,0.13,34322,2.16,3.2,3,6.1
Kuwait,Middle East,2004,0,73.4,83.6915,10,0.018,1731.073528,94,23,65.9,1,98,2.76,0.791,98,0.13,37169,2.2,3.2,3,6.1
Kuwait,Middle East,2005,0,73.5,81.8995,9.8,0.013,239.5751391,99,10,66.3,1,99,2.38,0.789,99,0.13,39850,2.27,3.2,3.1,5.8
Kuwait,Middle East,2006,0,73.7,80.1065,9.7,0.015,2443.444275,99,0,66.7,1,99,2.25,0.787,99,0.13,40977,2.37,3.2,3.1,6.2
Kuwait,Middle East,2007,0,73.8,78.3145,9.5,0.029,2555.303869,99,0,67.1,1,99,2.13,0.787,99,0.13,41171,2.5,3.2,3.1,6.3
Kuwait,Middle East,2008,0,74,74.978,9.4,0.032,2078.392748,99,0,67.5,1,99,1.93,0.787,99,0.13,39777,2.66,3.3,3.1,6.5
Kuwait,Middle East,2009,0,74.2,71.642,9.2,0.1,3001.628237,99,0,67.9,1,99,3.87,0.788,99,0.13,34800,2.82,3.3,3.2,6.6
Kuwait,Middle East,2010,0,74.4,68.3055,8.9,0,2009.575605,99,13,68.4,1,98,2.76,0.79,98,0.13,32035,2.99,3.3,3.2,6.8
Kuwait,Middle East,2011,0,74.6,64.969,8.5,0,2785.097712,99,32,69,1,99,2.62,0.792,99,0.13,33167,3.17,3.3,3.2,7
Kuwait,Middle East,2012,0,74.7,61.6325,8.2,0,2957.973963,98,27,69.5,1,98,2.57,0.794,98,0.13,33455,3.35,3.4,3.3,7.2
Kuwait,Middle East,2013,0,74.9,60.4675,7.9,0,2792.677582,99,62,7.2,1,99,2.56,0.796,99,0.13,32136,3.53,3.4,3.3,6.7
Kuwait,Middle East,2014,0,75,59.3025,7.7,0,2480.896965,96,55,7.8,1,94,3.4,0.787,95,0.13,30857,3.69,3.4,3.4,6.9
Kuwait,Middle East,2015,0,75.1,58.1365,7.5,0,0,99,18,71.4,1,99,0,0.799,99,0.13,29870,3.84,3.5,3.4,7.1
Kyrgyz Republic,Asia,2000,0,68.6,223.7235,42.5,5.33,0,44,16,35.6,5,99,4.68,0.586,99,0.02,718,4.9,3.6,3.6,9.8
Kyrgyz Republic,Asia,2001,0,68.7,223.721,40.6,5.7,0,57,17,36,5,99,4.79,0.593,99,0.03,749,4.95,3.6,3.6,9.9
Kyrgyz Republic,Asia,2002,0,68.2,223.718,38.8,5.84,0,99,2,36.5,5,99,5.43,0.601,98,0.04,742,4.99,3.5,3.5,10
Kyrgyz Republic,Asia,2003,0,68.3,223.222,37.1,6.35,0,99,6,37,4,98,5.43,0.602,98,0.06,786,5.04,3.5,3.5,10
Kyrgyz Republic,Asia,2004,0,68.2,222.7265,35.6,6.65,0,99,8,37.5,4,98,5.57,0.609,99,0.08,831,5.1,3.4,3.4,10.1
Kyrgyz Republic,Asia,2005,0,68,222.2305,34.1,6.52,0,97,53,38,4,98,5.82,0.612,98,0.1,821,5.16,3.4,3.4,10.2
Kyrgyz Republic,Asia,2006,0,67.7,221.7345,32.7,6.78,0,9,27,38.5,4,93,6.73,0.613,92,0.13,837,5.22,3.3,3.4,10.2
Kyrgyz Republic,Asia,2007,0,67.9,221.239,31.2,6.98,0,94,40,39,4,94,6.87,0.618,94,0.17,900,5.27,3.3,3.4,10.3
Kyrgyz Republic,Asia,2008,0,68.5,213.764,29.6,7.29,0,97,16,39.5,4,95,6.7,0.624,95,0.21,966,5.32,3.3,3.4,10.3
Kyrgyz Republic,Asia,2009,0,69.1,206.2885,27.8,5.98,0,96,1,4.1,4,96,6.79,0.629,95,0.21,982,5.38,3.3,3.4,10.4
Kyrgyz Republic,Asia,2010,0,69.3,198.813,26.1,6.02,0,96,0,4.7,4,88,6.66,0.631,96,0.16,966,5.45,3.2,3.3,10.6
Kyrgyz Republic,Asia,2011,0,69.6,191.338,24.5,5.95,0,96,222,41.4,4,94,6.18,0.632,96,0.14,1011,5.51,3.2,3.3,10.6
Kyrgyz Republic,Asia,2012,0,70,183.8625,23.2,5.98,0,96,0,42.2,4,94,6.97,0.638,96,0.14,994,5.61,3.2,3.3,10.7
Kyrgyz Republic,Asia,2013,0,70.2,177.8395,22,6.03,0,97,1,43,4,97,6.68,0.647,97,0.13,1081,5.72,3.3,3.3,10.7
Kyrgyz Republic,Asia,2014,0,70.4,171.816,20.9,6.18,0,96,318,43.9,4,95,6.48,0.656,96,0.13,1102,5.84,3.3,3.4,10.8
Kyrgyz Republic,Asia,2015,0,70.7,165.7935,19.9,5.37,0,97,17779,44.9,3,97,0,0.662,97,0.12,1121,5.96,3.3,3.4,10.8
Lao PDR,Asia,2000,0,58.8,274.451,76.5,5.19,0,0,332,12.3,20,57,3.41,0.459,51,0.1,936,5.32,1.5,1.5,3.9
Lao PDR,Asia,2001,0,59.4,268.307,73.9,3.14,0,0,94,12.7,19,55,4.32,0.463,52,0.14,974,5.41,1.4,1.5,4
Lao PDR,Asia,2002,0,59.9,262.1635,71.3,3.35,0,0,2070,13.3,18,55,4.4,0.468,53,0.15,1016,5.49,1.3,1.4,4
Lao PDR,Asia,2003,0,60.5,256.0445,68.7,3.43,0,5,1810,13.8,17,52,4.91,0.477,49,0.15,1061,5.58,1.2,1.3,4.1
Lao PDR,Asia,2004,0,61.1,249.926,66.1,3.54,0,45,1491,14.4,16,46,4.54,0.485,45,0.15,1112,5.66,1.1,1.2,4.2
Lao PDR,Asia,2005,0,61.6,243.807,63.6,3.69,0,49,295,14.9,16,5,4.32,0.494,49,0.16,1172,5.75,1,1.1,4.2
Lao PDR,Asia,2006,0,62.2,237.688,61.1,3.71,0,57,58,15.5,15,56,4.14,0.503,57,0.16,1253,5.85,9.9,9.9,4.3
Lao PDR,Asia,2007,0,62.7,231.569,58.7,5.03,0,5,1678,16.1,15,46,4.14,0.509,50,0.17,1325,5.94,9.7,9.8,4.4
Lao PDR,Asia,2008,0,63.3,226.723,56.3,5.15,0,61,174,16.7,14,6,2.77,0.518,61,0.17,1405,6.05,9.6,9.7,4.4
Lao PDR,Asia,2009,0,63.8,221.876,54,5.25,0,67,78,17.3,14,67,3.77,0.525,67,0.17,1485,6.15,9.4,9.6,4.5
Lao PDR,Asia,2010,0,64.3,217.0295,51.8,6.1,0,74,153,18,13,76,2.75,0.535,74,0.17,1586,6.25,9.3,9.5,4.6
Lao PDR,Asia,2011,0,64.8,212.1825,49.7,6.3,0,78,113,18.7,13,79,2.2,0.542,78,0.17,1687,6.35,9.2,9.4,4.8
Lao PDR,Asia,2012,0,65.3,207.3365,47.6,6.33,0,79,32,19.4,12,78,2.12,0.554,79,0.16,1795,6.44,9.1,9.2,5
Lao PDR,Asia,2013,0,65.7,203.4325,45.7,6.25,0,87,71,2.1,12,86,2,0.563,87,0.16,1911,6.54,9,9.1,5.1
Lao PDR,Asia,2014,0,66.1,199.529,43.8,6.74,0,88,339,2.9,11,88,1.87,0.573,88,0.16,2025,6.64,8.9,9,5
Lao PDR,Asia,2015,0,66.5,195.625,42.1,7.09,0,89,56,21.7,11,89,0,0.582,89,0.15,2140,6.74,8.8,8.9,5.1
Latvia,European Union,2000,1,70.3,225.812,11.5,7.13,291.0170765,95,0,55.4,0,96,6,0.716,96,0.25,6727,2.37,2.8,2.8,9.5
Latvia,European Union,2001,1,70.8,232.029,10.8,6.68,332.2751709,96,1,55.7,0,97,6.17,0.728,97,0.21,7245,2.34,2.8,2.8,10
Latvia,European Union,2002,1,71,225.2175,10.2,7.44,376.4570185,98,0,56,0,98,6.29,0.746,97,0.19,7849,2.31,2.7,2.7,10.6
Latvia,European Union,2003,1,71.3,217.6585,9.7,8.24,478.0644911,98,0,56.3,0,98,6.15,0.761,98,0.17,8593,2.29,2.6,2.6,11.2
Latvia,European Union,2004,1,72,213.151,9.2,8.81,80.0328375,98,0,56.6,0,99,6.51,0.776,99,0.16,9407,2.26,2.5,2.6,11.7
Latvia,European Union,2005,1,71.4,221.1375,8.6,9.92,86.9255399,99,2,57,0,99,6.37,0.791,99,0.15,10528,2.24,2.5,2.5,12.1
Latvia,European Union,2006,1,70.9,231.0145,8.1,10.4,1099.248837,94,7,57.4,0,96,6.8,0.807,96,0.17,11896,2.22,2.4,2.5,12.2
Latvia,European Union,2007,1,71,220.941,7.7,12.12,170.9884138,91,0,57.7,0,94,7.1,0.814,94,0.18,13186,2.2,2.4,2.4,12.3
Latvia,European Union,2008,1,72.4,198.7445,7.3,11.84,253.4022338,93,3,58.1,0,94,6.63,0.819,94,0.19,12893,2.18,2.3,2.4,12.2
Latvia,European Union,2009,1,73.1,185.722,6.9,9.85,1137.6237,92,0,58.5,0,94,6.84,0.821,94,0.2,11240,2.14,2.3,2.3,12.3
Latvia,European Union,2010,1,73.5,180.8715,6.5,9.83,1109.969508,91,0,58.9,0,92,6.55,0.815,92,0.22,10964,2.1,2.2,2.3,12.5
Latvia,European Union,2011,1,73.6,171.138,6.1,10.11,24.70841046,89,1,59.4,0,92,6.1,0.81,92,0.23,11451,2.06,2.2,2.3,12.6
Latvia,European Union,2012,1,73.8,165.2735,5.6,10.2,1356.022164,9,3,59.8,0,91,5.91,0.812,91,0.24,12410,2.03,2.2,2.2,12.6
Latvia,European Union,2013,1,74,167.92,5.1,10.43,150.3116884,94,0,6.2,0,94,5.67,0.814,94,0.26,12796,2.01,2.2,2.2,12.7
Latvia,European Union,2014,1,74.1,165.1905,4.6,10.6,1542.635979,92,36,6.7,0,92,5.88,0.822,92,0.28,13163,1.99,2.2,2.2,12.9
Latvia,European Union,2015,1,74.5,160.237,4.3,10.8,0,94,0,61.2,0,95,0,0.828,95,0.29,13786,1.98,2.2,2.1,12.8
Lebanon,Middle East,2000,0,74.5,102.479,17,2.37,404.3879434,83,5,57.9,1,83,1.86,0,83,0.02,6713,3.84,4.9,4.8,7.5
Lebanon,Middle East,2001,0,75,97.5565,16,2.32,510.6035166,8,8,58.6,1,8,1.9,0,80,0.02,6712,3.99,4.9,4.7,7.5
Lebanon,Middle East,2002,0,75.5,92.6345,15.1,2.06,70.13207838,77,36,59.1,1,77,1.5,0,77,0.02,6625,4.18,4.8,4.7,7.5
Lebanon,Middle East,2003,0,76,88.761,14.1,1.96,527.9176618,74,526,59.7,1,74,9.3,0,74,0.02,6517,4.39,4.8,4.7,7.5
Lebanon,Middle East,2004,0,76.4,84.8885,13.1,1.87,618.3614858,75,213,6.2,1,74,8.91,0,75,0.03,6677,4.57,4.7,4.6,7.5
Lebanon,Middle East,2005,0,76.9,81.015,12.1,1.73,630.0540723,77,618,6.8,1,74,8.42,0,77,0.03,6668,4.7,4.7,4.6,7.5
Lebanon,Middle East,2006,0,77.3,77.1425,11.2,1.65,534.5795695,78,956,61.4,1,75,8.83,0.733,78,0.03,6684,4.76,4.7,4.6,7.6
Lebanon,Middle East,2007,0,77.6,73.269,10.4,1.59,8.906931168,8,373,61.9,1,75,8.9,0.731,80,0.03,7295,4.77,4.7,4.6,7.8
Lebanon,Middle East,2008,0,77.9,71.4135,9.8,1.57,69.13924862,81,24,62.5,1,75,8.7,0.74,81,0.03,7961,4.76,4.7,4.7,7.8
Lebanon,Middle East,2009,0,78.2,69.5575,9.2,1.53,8.140373615,81,22,63,1,75,7.42,0.746,81,0.03,8687,4.81,4.7,4.7,7.9
Lebanon,Middle East,2010,0,78.4,67.7015,8.7,1.37,805.3956346,81,12,63.5,1,75,7.19,0.752,81,0.03,9115,4.95,4.7,4.7,7.9
Lebanon,Middle East,2011,0,78.5,65.846,8.3,1.3,835.0626827,81,9,64,1,75,7.12,0.758,81,0.03,8754,5.2,4.7,4.7,8
Lebanon,Middle East,2012,0,78.6,63.99,8,1.24,151.1526829,81,9,64.4,1,75,6.99,0.763,81,0.04,8434,5.54,4.8,4.8,8.1
Lebanon,Middle East,2013,0,78.7,62.766,7.7,1.18,14.55610463,81,1761,64.9,1,75,6.63,0.766,81,0.04,8201,5.91,4.8,4.8,8.3
Lebanon,Middle East,2014,0,78.7,61.5415,7.4,1.18,140.3771361,81,112,65.4,1,75,6.39,0.763,81,0.04,7938,6.26,4.8,4.9,8.4
Lebanon,Middle East,2015,0,78.8,60.3175,7.1,1.15,0,81,39,66.1,1,75,0,0.763,81,0.04,7643,6.53,4.9,4.9,8.5
Lesotho,Africa,2000,0,47.7,568.77,70,3.09,29.86616464,0,660,24.9,7,82,6.92,0.445,83,18.69,715,2.03,11.5,11.6,4.9
Lesotho,Africa,2001,0,46.2,605.593,70.5,2.85,38.57187011,0,217,25.4,7,78,7.53,0.443,78,17.55,739,2.04,11.1,11.1,5
